country_code,country_name,year,Public_Finance_Inst,Digital_Inst,Public_HR_Inst,Justice Inst.,Political Inst.,Social Inst.,Corruption (lack of),Transparency Inst.,Climate Change Inst.,,policy arena,center of government,center of government excluding justice/transparency
BEN,Benin,1995,,0.1111111,0.5563412,,0.5835197,,0.3373246,,,,,,0.334925633
BFA,Burkina Faso,1995,,0.1111111,0.5630566,,0.500136,,0.407075,,,,,,0.360414233
BGD,Bangladesh,1995,,0.2222222,0.4075921,,0.5155318,,0.2237305,,,,,,0.284514933
BGR,Bulgaria,1995,,0,0.6388355,,0.6031192,,0.6016382,,,,,,0.413491233
BHR,Bahrain,1995,,0,0.3958645,,0.2326981,,,,,,,,
BHS,"Bahamas, The",1995,,0.3333333,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1995,,0,0.3729588,,0.4450294,,0.4231459,,,,,,0.265368233
BLR,Belarus,1995,,0.1111111,0.6097701,,0.5890216,,0.3943575,,,,,,0.371746233
BLZ,Belize,1995,,0.2222222,,,,,,,,,,,
BMU,Bermuda,1995,,,,,,,,,,,,,
BOL,Bolivia,1995,,0.1111111,0.4908514,,0.438611,,0.2958531,,,,,,0.299271867
BRA,Brazil,1995,,0.5555556,0.6820371,,0.5322257,,0.4343808,,,,,,0.5573245
BRB,Barbados,1995,,0.1111111,0.7229089,,0.499918,,0.773667,,,,,,0.535895667
BRN,Brunei Darussalam,1995,,0,,,,,,,,,,,
BTN,Bhutan,1995,,0,0.5180466,,0.4310678,,0.7151102,,,,,,0.411052267
BWA,Botswana,1995,,0.2222222,0.6559384,,0.4611022,,0.7158221,,,,,,0.531327567
CAF,Central African Republic,1995,,0.1111111,0.2758583,,0.4737896,,0.2481961,,,,,,0.211721833
CAN,Canada,1995,,,0.7669014,,0.5871978,,0.8652655,,,,,,
CHE,Switzerland,1995,,0,0.831221,,0.583613,,0.9407856,,,,,,0.590668867
CHI,Channel Islands,1995,,,,,,,,,,,,,
CHL,Chile,1995,,0.1111111,0.6617482,,0.4671062,,0.8378299,,,,,,0.5368964
CHN,China,1995,,0.1111111,0.4496683,,0.4402271,,0.3233222,,,,,,0.294700533
CIV,Côte d’Ivoire,1995,,0,0.4435325,,0.4925464,,0.3672184,,,,,,0.2702503
CMR,Cameroon,1995,,0.1111111,0.2711503,,0.4144077,,0.118799,,,,,,0.167020133
COD,"Congo, Dem. Rep.",1995,,,0.18715,,0.4287357,,0.0657633,,,,,,
COG,"Congo, Rep.",1995,,0,0.4687476,,0.4091915,,0.3313213,,,,,,0.266689633
COL,Colombia,1995,,0.1111111,0.490189,,0.4930979,,0.4910279,,,,,,0.364109333
COM,Comoros,1995,,0,0.4077904,,0.4449364,,0.2166863,,,,,,0.2081589
CPV,Cabo Verde,1995,,0,0.5024492,,0.5052754,,0.647137,,,,,,0.3831954
CRI,Costa Rica,1995,,0.1111111,0.7378811,,0.5892595,,0.696201,,,,,,0.5150644
CUW,Curaçao,1995,,,,,,,,,,,,,
CYM,Cayman Islands,1995,,,,,,,,,,,,,
CYP,Cyprus,1995,,0,0.5508458,,0.5118638,,0.695515,,,,,,0.4154536
CZE,Czechia,1995,,0,0.77201,,0.5778887,,0.5773475,,,,,,0.449785833
DEU,Germany,1995,,0,0.9149759,,0.6219656,,0.902042,,,,,,0.605672633
DJI,Djibouti,1995,,0.1111111,0.2983867,,0.356438,,0.2732101,,,,,,0.2275693
DMA,Dominica,1995,,0.3333333,,,,,,,,,,,
DNK,Denmark,1995,,0.1111111,0.9602509,,0.6666746,,1,,,,,,0.690454
DOM,Dominican Republic,1995,,0,0.2811474,,0.4113364,,0.1032634,,,,,,0.128136933
DZA,Algeria,1995,,0,0.4772959,,0.4905086,,0.3426486,,,,,,0.273314833
ECU,Ecuador,1995,,0.1111111,0.4803854,,0.4168018,,0.3153599,,,,,,0.302285467
EGY,"Egypt, Arab Rep.",1995,,0.1111111,0.2682884,,0.400522,,0.176436,,,,,,0.1852785
ERI,Eritrea,1995,,0,0.3736669,,0.3634008,,0.5630167,,,,,,0.312227867
ESP,Spain,1995,,0,0.8261064,,0.5668741,,0.8880813,,,,,,0.5713959
EST,Estonia,1995,,0,0.7734758,,0.6098813,,0.7408842,,,,,,0.504786667
ETH,Ethiopia,1995,,0,0.3109684,,0.4014114,,0.4367818,,,,,,0.249250067
FIN,Finland,1995,,0.2222222,0.8055407,,0.6202392,,0.8893116,,,,,,0.639024833
FJI,Fiji,1995,,0.1111111,0.4189973,,0.4885513,,0.5737892,,,,,,0.367965867
FRA,France,1995,,0.1111111,0.7721468,,0.5569047,,0.7927295,,,,,,0.558662467
FRO,Faroe Islands,1995,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1995,,0,,,,,,,,,,,
GAB,Gabon,1995,,0,0.4826326,,0.4319775,,0.1918298,,,,,,0.2248208
GBR,United Kingdom,1995,,0,0.7951301,,0.4865854,,0.8651147,,,,,,0.553414933
GEO,Georgia,1995,,0,0.4625416,,0.4895374,,0.1073116,,,,,,0.189951067
GHA,Ghana,1995,,0.2222222,0.6013003,,0.5910147,,0.2509255,,,,,,0.358149333
GIB,Gibraltar,1995,,,,,,,,,,,,,
GIN,Guinea,1995,,0,0.3341257,,0.3631354,,0.0664231,,,,,,0.133516267
GMB,"Gambia, The",1995,,0.1111111,0.3920983,,0.425504,,0.4075038,,,,,,0.303571067
GNB,Guinea-Bissau,1995,,0,0.408832,,0.3925323,,0.0956568,,,,,,0.168162933
GNQ,Equatorial Guinea,1995,,0,0.2727279,,0.3548672,,0.083967,,,,,,0.1188983
GRC,Greece,1995,,0,0.7137294,,0.5827966,,0.5869834,,,,,,0.433570933
GRD,Grenada,1995,,0.1111111,,,,,,,,,,,
GRL,Greenland,1995,,,,,,,,,,,,,
GTM,Guatemala,1995,,0.1111111,0.3121756,,0.4058717,,0.240239,,,,,,0.221175233
GUM,Guam,1995,,,,,,,,,,,,,
GUY,Guyana,1995,,0.1111111,0.5337852,,0.4167472,,0.4587281,,,,,,0.3678748
HKG,"Hong Kong SAR, China",1995,,0,0.7907164,,,,0.8031007,,,,,,0.531272367
HND,Honduras,1995,,0.1111111,0.4419143,,0.3709536,,0.1957805,,,,,,0.249601967
HRV,Croatia,1995,,0,0.4461116,,0.4444633,,0.3717654,,,,,,0.272625667
HTI,Haiti,1995,,0.1111111,0.4756992,,0.4332865,,0.1751121,,,,,,0.253974133
HUN,Hungary,1995,,0,0.7971442,,0.5568892,,0.6224218,,,,,,0.473188667
IDN,Indonesia,1995,,0.1111111,0.3106678,,0.3764838,,0.0329934,,,,,,0.151590767
IMN,Isle of Man,1995,,,,,,,,,,,,,
IND,India,1995,,0.3333333,0.5618484,,0.5849344,,0.4365712,,,,,,0.443917633
IRL,Ireland,1995,,0.1111111,0.7381241,,0.553831,,0.7544732,,,,,,0.534569467
IRN,"Iran, Islamic Rep.",1995,,0,0.418275,,0.4087809,,0.3339846,,,,,,0.2507532
IRQ,Iraq,1995,,0,0.2337645,,0.2757255,,0.1425969,,,,,,0.1254538
ISL,Iceland,1995,,0,,,0.5737628,,0.9182608,,,,,,
ISR,Israel,1995,,0,0.675941,,0.5407138,,0.7684445,,,,,,0.481461833
ITA,Italy,1995,,0.1111111,0.7567352,,0.6044434,,0.6537238,,,,,,0.507190033
JAM,Jamaica,1995,,0.1111111,0.6587628,,0.5615864,,0.6926854,,,,,,0.487519767
JOR,Jordan,1995,,0,0.4671025,,0.4446789,,0.5075818,,,,,,0.324894767
JPN,Japan,1995,,0.1111111,,,0.5610486,,0.7775412,,,,,,
KAZ,Kazakhstan,1995,,0.1111111,0.4751396,,0.4333057,,0.1524766,,,,,,0.246242433
KEN,Kenya,1995,,0.1111111,0.3783098,,0.5415357,,0.177365,,,,,,0.222261967
KGZ,Kyrgyz Republic,1995,,0,0.4873244,,0.4582989,,0.1810702,,,,,,0.2227982
KHM,Cambodia,1995,,0,0.3270433,,0.3288679,,0.0447078,,,,,,0.123917033
KIR,Kiribati,1995,,0,,,,,,,,,,,
KNA,St. Kitts and Nevis,1995,,0.2222222,,,,,,,,,,,
KOR,"Korea, Rep.",1995,,0,0.7434525,,0.5098704,,0.5232779,,,,,,0.422243467
KWT,Kuwait,1995,,0.1111111,0.4965009,,0.4356268,,0.4234172,,,,,,0.3436764
LAO,Lao PDR,1995,,0,0.436697,,0.4316929,,0.2515909,,,,,,0.2294293
LBN,Lebanon,1995,,0.1111111,0.3794283,,0.446813,,0.1567757,,,,,,0.2157717
LBR,Liberia,1995,,0,0.2814409,,0.5831063,,0.1026099,,,,,,0.128016933
LBY,Libya,1995,,0,0.3861509,,0.3648357,,0.1918038,,,,,,0.192651567
LCA,St. Lucia,1995,,0.1111111,,,,,,,,,,,
LIE,Liechtenstein,1995,,0,,,,,,,,,,,
LKA,Sri Lanka,1995,,0.3333333,0.5284532,,0.4417076,,0.5644577,,,,,,0.475414733
LSO,Lesotho,1995,,0.1111111,0.4958687,,0.5287744,,0.5414028,,,,,,0.3827942
LTU,Lithuania,1995,,0,0.6879091,,0.5380003,,0.752769,,,,,,0.480226033
LUX,Luxembourg,1995,,0,0.8814852,,0.6218172,,0.924758,,,,,,0.602081067
LVA,Latvia,1995,,0,0.6981011,,0.5627998,,0.5667297,,,,,,0.421610267
MAC,"Macao SAR, China",1995,,0,,,,,,,,,,,
MAF,St. Martin (French part),1995,,,,,,,,,,,,,
MAR,Morocco,1995,,0,0.4825539,,0.3560924,,0.3060179,,,,,,0.262857267
MCO,Monaco,1995,,0,,,,,,,,,,,
MDA,Moldova,1995,,0,,,0.5249707,,0.2814157,,,,,,
MDG,Madagascar,1995,,0,0.3567969,,0.4500057,,0.3952065,,,,,,0.2506678
MDV,Maldives,1995,,0.2222222,0.4885304,,0.3774951,,0.264706,,,,,,0.325152867
MEX,Mexico,1995,,0.1111111,0.4086934,,0.4244384,,0.314622,,,,,,0.278142167
MHL,Marshall Islands,1995,,0,,,,,,,,,,,
MKD,North Macedonia,1995,,0,0.4565501,,0.4682199,,0.3854727,,,,,,0.280674267
MLI,Mali,1995,,0.1111111,0.3662899,,0.4915155,,0.2078847,,,,,,0.228428567
MLT,Malta,1995,,0.1111111,0.6970707,,0.4731488,,0.642847,,,,,,0.483676267
MMR,Myanmar,1995,,0,0.290881,,,,0.0992725,,,,,,0.130051167
MNE,Montenegro,1995,,0,,,,,,,,,,,
MNG,Mongolia,1995,,0,0.5956617,,0.5933043,,0.6386393,,,,,,0.411433667
MNP,Northern Mariana Islands,1995,,,,,,,,,,,,,
MOZ,Mozambique,1995,,0.1111111,0.4395273,,0.4658404,,0.425792,,,,,,0.3254768
MRT,Mauritania,1995,,0.1111111,0.2891711,,0.3574805,,0.2081589,,,,,,0.2028137
MUS,Mauritius,1995,,0.2222222,0.6050793,,0.4910482,,0.4445505,,,,,,0.423950667
MWI,Malawi,1995,,0.1111111,0.4650431,,0.4743222,,0.3182323,,,,,,0.298128833
MYS,Malaysia,1995,,0.1111111,0.4608782,,0.4029353,,0.3427784,,,,,,0.304922567
NAM,Namibia,1995,,0.1111111,0.6078195,,0.4811897,,0.6462106,,,,,,0.455047067
NCL,New Caledonia,1995,,,,,,,,,,,,,
NER,Niger,1995,,0,0.5607882,,0.5259964,,0.3606873,,,,,,0.3071585
NGA,Nigeria,1995,,0.1111111,0.3114164,,0.488849,,0.1373573,,,,,,0.186628267
NIC,Nicaragua,1995,,0.1111111,0.3983937,,0.5114195,,0.4723449,,,,,,0.327283233
NLD,Netherlands,1995,,0,0.8082727,,0.6361923,,0.8915344,,,,,,0.566602367
NOR,Norway,1995,,0.1111111,0.8895106,,0.6763805,,0.935802,,,,,,0.645474567
NPL,Nepal,1995,,0,0.5509917,,0.6073998,,0.2136101,,,,,,0.254867267
NRU,Nauru,1995,,0.1111111,,,,,,,,,,,
NZL,New Zealand,1995,,0.2222222,0.8106147,,0.540312,,0.9201809,,,,,,0.651005933
OMN,Oman,1995,,0,0.5621985,,,,0.6294583,,,,,,0.397218933
PAK,Pakistan,1995,,0.1111111,0.5052796,,0.3644234,,0.2272253,,,,,,0.281205333
PAN,Panama,1995,,0,0.5846117,,0.4728116,,0.4058943,,,,,,0.330168667
PER,Peru,1995,,0,,,0.4588333,,0.2734179,,,,,,
PHL,Philippines,1995,,0.1111111,0.6001568,,0.50338,,0.2799527,,,,,,0.330406867
PLW,Palau,1995,,0,,,,,,,,,,,
PNG,Papua New Guinea,1995,,0.2222222,,,0.4179353,,0.3275212,,,,,,
POL,Poland,1995,,0,0.7287074,,0.6057174,,0.8373441,,,,,,0.522017167
PRI,Puerto Rico,1995,,,,,,,,,,,,,
PRT,Portugal,1995,,0,0.754149,,0.5909423,,0.7845631,,,,,,0.512904033
PRY,Paraguay,1995,,0.1111111,0.3644267,,0.4016823,,0.0576643,,,,,,0.177734033
PSE,West Bank and Gaza,1995,,,0.3192192,,,,0.4953706,,,,,,
PYF,French Polynesia,1995,,,,,,,,,,,,,
QAT,Qatar,1995,,0,0.4710059,,,,0.5077624,,,,,,0.3262561
ROU,Romania,1995,,,0.5417835,,0.5672197,,0.3710316,,,,,,
RUS,Russian Federation,1995,,0.1111111,0.5469456,,0.4813118,,0.2591599,,,,,,0.305738867
RWA,Rwanda,1995,,0.1111111,0.3941018,,0.5172888,,0.3724813,,,,,,0.292564733
SAU,Saudi Arabia,1995,,0,0.552799,,,,0.4436838,,,,,,0.332160933
SDN,Sudan,1995,,0.1111111,,,0.2984324,,0.1281618,,,,,,
SEN,Senegal,1995,,0,0.5846137,,0.5703326,,0.5745624,,,,,,0.386392033
SGP,Singapore,1995,,0.1111111,0.854719,,0.4932001,,0.9760903,,,,,,0.6473068
SLB,Solomon Islands,1995,,0.2222222,0.5162647,,0.3642679,,0.6044613,,,,,,0.4476494
SLE,Sierra Leone,1995,,0.1111111,0.2972484,,,,0.2554379,,,,,,0.2212658
SLV,El Salvador,1995,,0.4444444,0.3546414,,0.4261946,,0.2677498,,,,,,0.355611867
SMR,San Marino,1995,,0,,,,,,,,,,,
SOM,Somalia,1995,,0,0.1411312,,,,0.0438986,,,,,,0.0616766
SRB,Serbia,1995,,0,0.4569501,,,,0.1004547,,,,,,0.1858016
SSD,South Sudan,1995,,0,,,,,,,,,,,
STP,São Tomé and Príncipe,1995,,0.1111111,0.4835306,,0.4918649,,0.577046,,,,,,0.390562567
SUR,Suriname,1995,,0.1111111,0.4144137,,0.5586125,,0.6462523,,,,,,0.390592367
SVK,Slovak Republic,1995,,0,0.6017351,,0.5101507,,0.5677366,,,,,,0.3898239
SVN,Slovenia,1995,,0,0.7355239,,0.6137375,,0.7582579,,,,,,0.497927267
SWE,Sweden,1995,,0.1111111,0.844929,,0.6738245,,0.9951892,,,,,,0.650409767
SWZ,Eswatini,1995,,0.1111111,0.3879889,,0.3432096,,0.4130095,,,,,,0.3040365
SXM,Sint Maarten (Dutch part),1995,,,,,,,,,,,,,
SYC,Seychelles,1995,,0,0.5974813,,0.4830709,,0.5264209,,,,,,0.374634067
SYR,Syrian Arab Republic,1995,,0,0.402389,,0.3659361,,0.1107298,,,,,,0.1710396
TCA,Turks and Caicos Islands,1995,,,,,,,,,,,,,
TCD,Chad,1995,,0,0.3526543,,0.3444884,,0.0239747,,,,,,0.125543
TGO,Togo,1995,,0.1111111,0.331431,,0.5029339,,0.0882607,,,,,,0.176934267
THA,Thailand,1995,,0.1111111,0.6170423,,0.4860034,,0.136879,,,,,,0.288344133
TJK,Tajikistan,1995,,0,0.2135676,,0.3462521,,0.1937718,,,,,,0.1357798
TKM,Turkmenistan,1995,,0,0.3229977,,0.3187515,,0.099001,,,,,,0.140666233
TLS,Timor-Leste,1995,,,0.1923326,,,,,,,,,,
TON,Tonga,1995,,0.1111111,,,,,,,,,,,
TTO,Trinidad and Tobago,1995,,0.2222222,0.5824593,,0.509638,,0.6914784,,,,,,0.498719967
TUN,Tunisia,1995,,0.3333333,0.4653256,,0.4720688,,0.1705665,,,,,,0.323075133
TUR,Türkiye,1995,,0.1111111,0.5415074,,0.476337,,0.4377559,,,,,,0.363458133
TUV,Tuvalu,1995,,0.1111111,,,,,,,,,,,
TWN,"Taiwan, China",1995,,0,0.7251082,,,,0.5466239,,,,,,0.4239107
TZA,Tanzania,1995,,0.1111111,,,0.7876894,,0.5029347,,,,,,
UGA,Uganda,1995,,0.1111111,,,0.7012745,,0.3853885,,,,,,
UKR,Ukraine,1995,,0,0.5433609,,0.4867573,,0.1924298,,,,,,0.245263567
URY,Uruguay,1995,,0,0.8063663,,0.6192581,,0.8549112,,,,,,0.553759167
USA,United States,1995,,,0.8376504,,0.5829372,,0.8946967,,,,,,
UZB,Uzbekistan,1995,,0,0.4322948,,0.3701533,,0.1062072,,,,,,0.179500667
VCT,St. Vincent and the Grenadines,1995,,0.3333333,,,,,,,,,,,
VEN,"Venezuela, RB",1995,,0,0.5940853,,0.5403258,,0.354644,,,,,,0.3162431
VGB,British Virgin Islands,1995,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),1995,,,,,,,,,,,,,
VNM,Vietnam,1995,,0,0.4915518,,0.5529391,,0.4360944,,,,,,0.3092154
VUT,Vanuatu,1995,,0.2222222,0.6193821,,0.5415323,,0.4283279,,,,,,0.423310733
WSM,Samoa,1995,,0.1111111,,,,,,,,,,,
XKX,Kosovo,1995,,,,,,,,,,,,,
YEM,"Yemen, Rep.",1995,,0.1111111,0.2424125,,0.3425047,,0.1256155,,,,,,0.159713033
ZAF,South Africa,1995,,0.2222222,0.579267,,0.5235536,,0.473293,,,,,,0.4249274
ZMB,Zambia,1995,,0.1111111,0.5398407,,0.5016141,,0.4037468,,,,,,0.3515662
ZWE,Zimbabwe,1995,,0.2222222,0.5424907,,0.4462763,,0.4761722,,,,,,0.413628367
ABW,Aruba,1996,,,,,,,,,,,,,
AFG,Afghanistan,1996,,0,0.2596727,,,,0.1537176,,,,,,0.137796767
AGO,Angola,1996,,0,0.2989998,,0.3698452,,0.1475971,,,,,,0.148865633
ALB,Albania,1996,,0,0.4432768,,0.5360273,,0.2891001,,,,,,0.244125633
AND,Andorra,1996,,,,,,,,,,,,,
ARE,United Arab Emirates,1996,,0,0.4153718,,0.2931685,,0.8023747,,,,,,0.4059155
ARG,Argentina,1996,,0.2222222,0.6565928,,0.669309,,0.2529286,,,,,,0.377247867
ARM,Armenia,1996,,0,0.4825317,,0.4923041,,0.3438778,,,,,,0.275469833
ASM,American Samoa,1996,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1996,,0.2222222,,,,,,,,,,,
AUS,Australia,1996,,0,0.9147683,,0.5792774,,0.8032851,,,,,,0.572684467
AUT,Austria,1996,,0.2222222,0.7678856,,0.5595695,,0.8021563,,,,,,0.597421367
AZE,Azerbaijan,1996,,0,0.33988,,0.3955674,,0.0577813,,,,,,0.132553767
BDI,Burundi,1996,,0.1111111,0.2899416,,0.5260617,,0.4821859,,,,,,0.294412867
BEL,Belgium,1996,,0.1111111,0.7851568,,0.6181736,,0.830183,,,,,,0.575483633
BEN,Benin,1996,,0.1111111,0.5563412,,0.5845842,,0.3259492,,,,,,0.331133833
BFA,Burkina Faso,1996,,0.1111111,0.5630566,,0.500136,,0.407075,,,,,,0.360414233
BGD,Bangladesh,1996,,0.2222222,0.4130771,,0.5378134,,0.2797633,,,,,,0.305020867
BGR,Bulgaria,1996,,0,0.6388355,,0.6031192,,0.6239928,,,,,,0.420942767
BHR,Bahrain,1996,,0,0.3958645,,0.2326981,,,,,,,,
BHS,"Bahamas, The",1996,,0.3333333,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1996,,0,0.4058031,,0.4655878,,0.2901044,,,,,,0.231969167
BLR,Belarus,1996,,0.1111111,0.568562,,0.5451447,,0.3959087,,,,,,0.358527267
BLZ,Belize,1996,,0.2222222,,,,,,,,,,,
BMU,Bermuda,1996,,,,,,,,,,,,,
BOL,Bolivia,1996,,0.1111111,0.4908514,,0.438611,,0.2958531,,,,,,0.299271867
BRA,Brazil,1996,,0.5555556,0.7079396,,0.5340592,,0.435932,,,,,,0.566475733
BRB,Barbados,1996,,0.1111111,0.7229089,,0.499918,,0.773667,,,,,,0.535895667
BRN,Brunei Darussalam,1996,,0,,,,,,,,,,,
BTN,Bhutan,1996,,0,0.5180466,,0.4336652,,0.7151102,,,,,,0.411052267
BWA,Botswana,1996,,0.2222222,0.6569488,,0.4598799,,0.7158221,,,,,,0.531664367
CAF,Central African Republic,1996,,0.1111111,0.2758583,,0.4737896,,0.2481961,,,,,,0.211721833
CAN,Canada,1996,,,0.7669014,,0.5871978,,0.8652655,,,,,,
CHE,Switzerland,1996,,0,0.831221,,0.583613,,0.9407856,,,,,,0.590668867
CHI,Channel Islands,1996,,,,,,,,,,,,,
CHL,Chile,1996,,0.1111111,0.6617482,,0.4675646,,0.8378299,,,,,,0.5368964
CHN,China,1996,,0.1111111,0.4496683,,0.4402271,,0.3233222,,,,,,0.294700533
CIV,Côte d’Ivoire,1996,,0,0.4465725,,0.4926991,,0.3672184,,,,,,0.271263633
CMR,Cameroon,1996,,0.1111111,0.274025,,0.435558,,0.1224184,,,,,,0.169184833
COD,"Congo, Dem. Rep.",1996,,,0.1747921,,0.4293469,,0.0657633,,,,,,
COG,"Congo, Rep.",1996,,0,0.4687476,,0.4182436,,0.3313213,,,,,,0.266689633
COL,Colombia,1996,,0.1111111,0.490189,,0.5169075,,0.4910279,,,,,,0.364109333
COM,Comoros,1996,,0,0.4077904,,0.4348906,,0.2415054,,,,,,0.216431933
CPV,Cabo Verde,1996,,0,0.5024492,,0.5052754,,0.647137,,,,,,0.3831954
CRI,Costa Rica,1996,,0.1111111,0.7378811,,0.5791044,,0.696201,,,,,,0.5150644
CUW,Curaçao,1996,,,,,,,,,,,,,
CYM,Cayman Islands,1996,,,,,,,,,,,,,
CYP,Cyprus,1996,,0,0.5508458,,0.5132389,,0.695515,,,,,,0.4154536
CZE,Czechia,1996,,0,0.7781161,,0.5809445,,0.5773475,,,,,,0.4518212
DEU,Germany,1996,,0,0.886466,,0.6219656,,0.902042,,,,,,0.596169333
DJI,Djibouti,1996,,0.1111111,0.2983867,,0.3326285,,0.2732101,,,,,,0.2275693
DMA,Dominica,1996,,0.4444444,,,,,,,,,,,
DNK,Denmark,1996,,0.1111111,0.9602509,,0.6665218,,1,,,,,,0.690454
DOM,Dominican Republic,1996,,0.1111111,0.3572913,,0.4193453,,0.1032634,,,,,,0.190555267
DZA,Algeria,1996,,0,0.4772959,,0.466699,,0.3426486,,,,,,0.273314833
ECU,Ecuador,1996,,0.1111111,0.4577293,,0.426724,,0.3101893,,,,,,0.2930099
EGY,"Egypt, Arab Rep.",1996,,0.1111111,0.2682884,,0.3975327,,0.1754018,,,,,,0.184933767
ERI,Eritrea,1996,,0,0.3736669,,0.3634008,,0.5630167,,,,,,0.312227867
ESP,Spain,1996,,0,0.8261064,,0.5693187,,0.8880813,,,,,,0.5713959
EST,Estonia,1996,,0,0.7734758,,0.5865301,,0.7563962,,,,,,0.509957333
ETH,Ethiopia,1996,,0,0.3109684,,0.3603633,,0.4414354,,,,,,0.250801267
FIN,Finland,1996,,0.2222222,0.8055407,,0.6246746,,0.8893116,,,,,,0.639024833
FJI,Fiji,1996,,0.1111111,0.4593376,,0.4885513,,0.5737892,,,,,,0.381412633
FRA,France,1996,,0.1111111,0.7721468,,0.5569047,,0.7927295,,,,,,0.558662467
FRO,Faroe Islands,1996,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",1996,,0,,,,,,,,,,,
GAB,Gabon,1996,,0,0.4826326,,0.4318044,,0.1918298,,,,,,0.2248208
GBR,United Kingdom,1996,,0,0.7951301,,0.4865854,,0.8651147,,,,,,0.553414933
GEO,Georgia,1996,,0,0.4569244,,0.4843068,,0.0881803,,,,,,0.181701567
GHA,Ghana,1996,,0.2222222,0.6013003,,0.5747345,,0.2509255,,,,,,0.358149333
GIB,Gibraltar,1996,,,,,,,,,,,,,
GIN,Guinea,1996,,0,0.3303478,,0.370522,,0.0312629,,,,,,0.1205369
GMB,"Gambia, The",1996,,0.1111111,0.3859434,,0.425504,,0.3573486,,,,,,0.284801033
GNB,Guinea-Bissau,1996,,0,0.408832,,0.3925323,,0.0956568,,,,,,0.168162933
GNQ,Equatorial Guinea,1996,,0,0.2727279,,0.3548672,,0.083967,,,,,,0.1188983
GRC,Greece,1996,,0,0.7137294,,0.5847221,,0.5869834,,,,,,0.433570933
GRD,Grenada,1996,,0.1111111,,,,,,,,,,,
GRL,Greenland,1996,,,,,,,,,,,,,
GTM,Guatemala,1996,,0.1111111,0.3251325,,0.4269912,,0.286628,,,,,,0.2409572
GUM,Guam,1996,,,,,,,,,,,,,
GUY,Guyana,1996,,0.1111111,0.5337852,,0.4216365,,0.4587281,,,,,,0.3678748
HKG,"Hong Kong SAR, China",1996,,0,0.7907164,,,,0.8031007,,,,,,0.531272367
HND,Honduras,1996,,0.1111111,0.4419143,,0.3717175,,0.1957805,,,,,,0.249601967
HRV,Croatia,1996,,0,0.4622891,,0.4458384,,0.3748677,,,,,,0.279052267
HTI,Haiti,1996,,0.1111111,0.4756992,,0.4332865,,0.1751121,,,,,,0.253974133
HUN,Hungary,1996,,0,0.7971442,,0.5565836,,0.6224218,,,,,,0.473188667
IDN,Indonesia,1996,,0.1111111,0.3106678,,0.3764838,,0.0329934,,,,,,0.151590767
IMN,Isle of Man,1996,,,,,,,,,,,,,
IND,India,1996,,0.3333333,0.5618484,,0.5863095,,0.4365712,,,,,,0.443917633
IRL,Ireland,1996,,0.1111111,0.7381241,,0.5539838,,0.7788129,,,,,,0.5426827
IRN,"Iran, Islamic Rep.",1996,,0,0.418275,,0.410156,,0.3339846,,,,,,0.2507532
IRQ,Iraq,1996,,0,0.2337645,,0.2720586,,0.1425969,,,,,,0.1254538
ISL,Iceland,1996,,0,,,0.5743739,,0.9182608,,,,,,
ISR,Israel,1996,,0,0.675941,,0.5396442,,0.7684445,,,,,,0.481461833
ITA,Italy,1996,,0.1111111,0.7567352,,0.6030683,,0.7134371,,,,,,0.527094467
JAM,Jamaica,1996,,0.1111111,0.6587628,,0.5615864,,0.6926854,,,,,,0.487519767
JOR,Jordan,1996,,0,0.4671025,,0.4446789,,0.5075818,,,,,,0.324894767
JPN,Japan,1996,,0.1111111,,,0.5392253,,0.7775412,,,,,,
KAZ,Kazakhstan,1996,,0.1111111,0.4751396,,0.4345281,,0.1069751,,,,,,0.231075267
KEN,Kenya,1996,,0.1111111,0.3783098,,0.5648868,,0.177365,,,,,,0.222261967
KGZ,Kyrgyz Republic,1996,,0,0.4811454,,0.459674,,0.1764166,,,,,,0.219187333
KHM,Cambodia,1996,,0,0.345116,,0.3764869,,0.0447078,,,,,,0.129941267
KIR,Kiribati,1996,,0,,,,,,,,,,,
KNA,St. Kitts and Nevis,1996,,0.2222222,,,,,,,,,,,
KOR,"Korea, Rep.",1996,,0,0.7434525,,0.5107872,,0.5310338,,,,,,0.424828767
KWT,Kuwait,1996,,0.1111111,0.4965009,,0.4356268,,0.4234172,,,,,,0.3436764
LAO,Lao PDR,1996,,0,0.436697,,0.4316929,,0.2515909,,,,,,0.2294293
LBN,Lebanon,1996,,0.3333333,0.3794283,,0.446813,,0.1567757,,,,,,0.289845767
LBR,Liberia,1996,,0,0.2857034,,0.5751613,,0.0958881,,,,,,0.127197167
LBY,Libya,1996,,0,0.3861509,,0.3648357,,0.1918038,,,,,,0.192651567
LCA,St. Lucia,1996,,0.1111111,,,,,,,,,,,
LIE,Liechtenstein,1996,,0,,,,,,,,,,,
LKA,Sri Lanka,1996,,0.3333333,0.5284532,,0.4417076,,0.5644577,,,,,,0.475414733
LSO,Lesotho,1996,,0.1111111,0.4958687,,0.5287744,,0.5414028,,,,,,0.3827942
