country_name,country_code,year,gdppc,govdebt,region,income,lending
"Congo, Dem. Rep.",COD,2021,1313.6182182908601,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2022,1385.46472380959,15.9896968122396,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,1990,2172.00159744544,289.844727083008,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,1991,1923.96992285171,120.302180390971,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2006,938.04116408319,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2007,967.054152909544,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,1993,1389.95086948413,103.98722362931,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,1994,1273.99458750971,169.786580536823,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2001,841.035651373731,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,1996,1194.95910249323,243.595506269697,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,1999,983.602225782557,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2000,886.720759311299,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2005,918.534842356332,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2002,839.766208262362,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2003,861.08157428731,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Dem. Rep.",COD,2004,892.435291107776,NA,Sub-Saharan Africa,Low income,IDA
"Congo, Rep.",COG,2018,7029.33651566257,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,1990,8699.52683870615,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,1991,8658.16145286005,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2017,7372.77046737599,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,1993,8302.69726834941,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,1994,7617.60750274811,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2019,6939.36913397466,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2020,6350.50913409722,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2021,6263.21161292636,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2022,6205.1050414034,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2023,6172.28776650683,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2010,8583.66179834288,25.4826844740907,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2011,8492.42098392103,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2001,7567.43916817104,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2002,7729.3889014189,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2003,7577.45630456352,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,1992,8636.63719209923,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2016,8001.8255194505,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2008,7587.28826163492,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2004,7577.44597274153,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2006,8192.57979719023,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2007,7375.82454100145,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2012,9079.68656400891,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2009,8138.45033818822,60.2269417189103,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,1998,7711.6321257605,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,1999,7312.32665071621,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,1995,7701.32468533336,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2013,8798.49382506314,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2014,9159.25664414045,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2015,8977.70681641417,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,1996,7812.04779971641,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,1997,7599.04815388587,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2005,7876.11806658285,NA,Sub-Saharan Africa,Lower middle income,Blend
"Congo, Rep.",COG,2000,7570.58279297342,NA,Sub-Saharan Africa,Lower middle income,Blend
Costa Rica,CRI,1995,12593.2255061637,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2023,25979.6286150717,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,1996,12467.6212160351,30.0982111795656,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,1990,10953.4262046389,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,1991,10920.0994045314,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2022,24831.7193480342,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2004,15323.2892201469,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,1992,11626.8361274299,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,1993,12144.4487480733,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,1994,12385.4545660782,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2008,18334.0135988616,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2013,20232.2670799446,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2009,17932.6147807275,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2011,19254.9142153099,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2012,19960.7933253035,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2017,22622.5534502517,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2014,20724.9217693423,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2015,21254.7840932049,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2016,21925.6000803999,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2021,23852.9253020002,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2005,15703.9624720506,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2006,16620.1356432064,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2007,17743.6227382356,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2000,14018.7425010386,38.5018488599169,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,1997,12856.5832725459,30.1790308643986,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,1998,13481.0594799651,40.2051024300097,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2010,18660.9198222783,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2020,22211.8613921698,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2001,14250.4627491739,39.3351119117989,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2018,23005.3121471794,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,1999,13760.9236981946,40.1048028944163,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2003,14891.3398216888,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2019,23364.783127574,NA,Latin America & Caribbean,Upper middle income,IBRD
Costa Rica,CRI,2002,14495.9925105457,NA,Latin America & Caribbean,Upper middle income,IBRD
Cote d'Ivoire,CIV,2004,4088.94517328472,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,1993,4645.46750871805,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,1992,4843.29349256353,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,1990,5255.50962638401,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2015,5110.86240809881,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,1995,4638.75732482502,171.065442627283,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2019,5894.87874674153,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,1996,4807.42428178026,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,1991,5052.85167051386,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,1994,4502.45953404415,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,1999,4987.35708530265,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2000,4838.34023729938,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,1997,5072.59703802667,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,1998,5093.13169438529,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2002,4368.92808837279,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2003,4060.00038038427,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2020,5787.81533309018,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2005,4032.24588029846,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2016,5320.84646239855,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2017,5556.11366322898,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2009,4151.05360874982,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2021,6045.20480490879,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2022,6261.53314478398,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2023,6485.31584901747,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2014,4907.57450294516,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2010,4338.65248394142,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2001,4609.14469395303,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2013,4597.18635239866,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2008,4096.72346918931,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2018,5670.20005356688,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2006,4049.26032962496,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2007,3999.69095682208,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2012,4234.18055593319,NA,Sub-Saharan Africa,Lower middle income,IDA
Cote d'Ivoire,CIV,2011,4017.40782040208,NA,Sub-Saharan Africa,Lower middle income,IDA
Croatia,HRV,1997,20111.9812390157,NA,Europe & Central Asia,High income,IBRD
Croatia,HRV,2011,28777.3613938068,71.916981259806,Europe & Central Asia,High income,IBRD
Croatia,HRV,1998,20577.4753732561,NA,Europe & Central Asia,High income,IBRD
Croatia,HRV,2006,29041.0719309543,43.3958612455189,Europe & Central Asia,High income,IBRD
Croatia,HRV,2007,30513.9899965922,43.2748273427,Europe & Central Asia,High income,IBRD
Croatia,HRV,2000,21303.8047498153,34.2410155506968,Europe & Central Asia,High income,IBRD
Croatia,HRV,2001,22828.2900978625,41.1896035573049,Europe & Central Asia,High income,IBRD
Croatia,HRV,2009,29028.4608199486,56.1066822400237,Europe & Central Asia,High income,IBRD
Croatia,HRV,2010,28706.2355477586,65.3425081443405,Europe & Central Asia,High income,IBRD
Croatia,HRV,1996,18851.3568317498,NA,Europe & Central Asia,High income,IBRD
Croatia,HRV,1999,20491.1728004787,28.5303239769983,Europe & Central Asia,High income,IBRD
Croatia,HRV,2013,28403.3756660773,87.1295087439968,Europe & Central Asia,High income,IBRD
Croatia,HRV,2002,24138.8757153177,40.5921714746244,Europe & Central Asia,High income,IBRD
Croatia,HRV,2003,25475.7643106945,42.6979004584693,Europe & Central Asia,High income,IBRD
Croatia,HRV,2004,26530.8229398452,44.8422304685488,Europe & Central Asia,High income,IBRD
Croatia,HRV,2005,27643.2231429858,45.7780354850511,Europe & Central Asia,High income,IBRD
Croatia,HRV,1990,23399.7424980871,NA,Europe & Central Asia,High income,IBRD
Croatia,HRV,1991,18812.9483712315,NA,Europe & Central Asia,High income,IBRD
Croatia,HRV,1992,17020.2416792316,NA,Europe & Central Asia,High income,IBRD
Croatia,HRV,2008,31118.381856082,45.6937421073154,Europe & Central Asia,High income,IBRD
Croatia,HRV,1994,16301.757444198,NA,Europe & Central Asia,High income,IBRD
Croatia,HRV,1995,17524.0283769679,NA,Europe & Central Asia,High income,IBRD
Croatia,HRV,2023,41137.5357630247,75.5596439603656,Europe & Central Asia,High income,IBRD
Croatia,HRV,2012,28262.5185544905,76.3261475703115,Europe & Central Asia,High income,IBRD
Croatia,HRV,2015,29473.5060870294,95.5735482036501,Europe & Central Asia,High income,IBRD
Croatia,HRV,2016,30826.6944156765,93.2207497811373,Europe & Central Asia,High income,IBRD
Croatia,HRV,2017,32353.7976261926,86.8581540897879,Europe & Central Asia,High income,IBRD
Croatia,HRV,2014,28462.4233973818,93.129209627066,Europe & Central Asia,High income,IBRD
Croatia,HRV,1993,15570.4072139398,NA,Europe & Central Asia,High income,IBRD
Croatia,HRV,2021,36932.6680272861,91.1707084180748,Europe & Central Asia,High income,IBRD
Croatia,HRV,2022,39864.1618181211,83.0767694561751,Europe & Central Asia,High income,IBRD
Croatia,HRV,2018,33732.8820365545,83.6696720968878,Europe & Central Asia,High income,IBRD
Croatia,HRV,2019,35125.5780156862,81.5039529553616,Europe & Central Asia,High income,IBRD
Croatia,HRV,2020,32495.5592764521,98.504671156109,Europe & Central Asia,High income,IBRD
Cuba,CUB,2013,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2003,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2012,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2014,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2004,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,1992,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2005,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2006,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,1990,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2008,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2009,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2002,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2007,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2010,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2011,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,1993,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,1994,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,1995,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,1991,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,1997,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,1998,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,1999,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,1996,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2001,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2017,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2018,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2000,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2016,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2023,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2021,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2015,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2022,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2020,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Cuba,CUB,2019,NA,NA,Latin America & Caribbean,Upper middle income,Not classified
Curacao,CUW,2011,32704.520307818,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2010,33004.7202352652,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2008,33795.30103954,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2006,33335.02439129,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2009,33397.5653184391,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2023,28886.6874923723,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2007,33490.4235492756,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2013,31753.544205374,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2021,25163.9936597935,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2022,27327.4171887821,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2012,32321.0395469117,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2020,23751.6172194161,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,1995,NA,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2014,31128.8038519933,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,1992,NA,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,1994,NA,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2017,29729.2508428073,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2018,29256.9628907193,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2015,30861.4759368709,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2016,30209.9401511272,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,1990,NA,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,1991,NA,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,2003,34812.9662126294,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,1997,NA,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,1993,NA,NA,Latin America & Caribbean,High income,Not classified
Curacao,CUW,1999,NA,NA,Latin America & Caribbean,High income,Not classified
