country_name,country_code,year,gdppc,govdebt,cgdppc,region,income,lending
Bulgaria,BGR,2008,21838.707652519,17.9676324294207,6470.58971544526,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2004,16383.5233952195,40.1767206503232,4854.27341537934,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2019,27698.4796347387,27.0340081427953,8206.78129446627,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2010,21717.0793788419,20.5891365271305,6434.55247966718,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2005,17672.1697425941,31.137940040717,5236.08638411543,Europe & Central Asia,Upper middle income,IBRD
Bulgaria,BGR,2006,19018.2322678952,27.7378918497081,5634.91118964622,Europe & Central Asia,Upper middle income,IBRD
Burkina Faso,BFA,2000,1428.57400617096,NA,428.309796566198,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2011,1939.86659989406,NA,581.603658737407,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,1993,1162.64923453351,NA,348.581211032689,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2012,2003.6646118745,NA,600.731343697818,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,1991,1178.07704639063,NA,353.206720757378,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2023,2482.07225343805,NA,744.165760639938,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2016,2162.72578977814,NA,648.420480176012,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,1999,1444.56690170414,NA,433.104727597234,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,1995,1183.52861008084,NA,354.841188502861,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,1992,1152.04476095096,NA,345.401816823349,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,1990,1107.85590454965,NA,332.153276660935,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,1994,1148.60721370395,NA,344.371184069503,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,1997,1326.94230829963,NA,397.838955257373,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,1998,1385.09310679095,NA,415.273513470241,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2019,2391.53626844484,47.0623633717549,717.021595096634,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2001,1477.28491846525,NA,442.914122870048,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2017,2232.28781490944,NA,669.276310328333,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2014,2083.19844698304,NA,624.576885187665,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2010,1873.97146230828,NA,561.847221302489,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2020,2380.93171826574,73.3851925518101,713.8421779224,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,1996,1280.69608533889,NA,383.973583031147,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2018,2316.39432079045,45.5738610534927,694.492813126351,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2013,2057.0639319853,NA,616.741331164082,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2015,2101.70266192027,NA,630.124750752312,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2005,1664.99543180023,NA,499.192797571217,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2009,1779.32305627973,NA,533.470084831931,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2003,1561.83310184915,NA,468.263047790124,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2004,1581.25620933294,NA,474.086412333459,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2002,1494.67801269583,NA,448.128856317091,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2022,2466.05331390054,62.5256115534246,739.363021191451,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2008,1779.32710911571,NA,533.471299938288,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2021,2486.43093147762,55.5822235545459,745.472563435144,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2006,1714.76034904509,NA,514.113131757062,Sub-Saharan Africa,Low income,IDA
Burkina Faso,BFA,2007,1731.93046335077,NA,519.26101218434,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2007,951.290082556638,NA,290.979116170807,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2006,954.190853889464,NA,291.866399549575,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,1999,1017.49777823735,NA,311.230622126912,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2018,868.555507579394,NA,265.672394335817,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,1995,1132.21878153812,NA,346.321302413385,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,1993,1366.29215293218,NA,417.919297574139,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,1990,1396.07762688916,NA,427.030031561228,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2017,880.993440128706,NA,269.47688960656,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,1994,1305.4520796515,NA,399.309631526324,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,1992,1412.06054627098,NA,431.918861835852,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2023,828.861074309521,NA,253.530723439042,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,1998,1052.80703422979,NA,322.030961886279,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2008,957.222664357035,NA,292.793764973044,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,1996,1040.92231476108,NA,318.395682563648,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2001,983.396846717033,NA,300.799882759047,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2002,998.561288984855,NA,305.4383585397,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,1997,1024.44995396879,NA,313.357142719203,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2000,988.036863486,NA,302.219163799824,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,1991,1435.81956149966,NA,439.186232093461,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2005,938.381597310084,NA,287.030688980174,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2011,951.188460391309,NA,290.948032142504,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2021,836.665571337829,NA,255.917950730796,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2009,944.629925612954,NA,288.941917826614,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2019,855.732720083122,NA,261.750180238427,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2016,897.459046433604,NA,274.513363399011,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2012,958.657402907725,NA,293.232620547249,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2003,955.669204427762,NA,292.318595090044,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2010,947.62141733127,NA,289.856950614392,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2014,977.765840288134,NA,299.077479357732,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2022,829.38715963357,NA,253.69164159159,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2020,833.920257458019,NA,255.078218433565,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2004,965.204118116021,NA,295.235119511615,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2015,918.557192941296,NA,280.966831311923,Sub-Saharan Africa,Low income,IDA
Burundi,BDI,2013,970.375391768505,NA,296.816900573427,Sub-Saharan Africa,Low income,IDA
Cabo Verde,CPV,2004,5268.30312485708,NA,2379.79636224135,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2015,7560.13649202469,NA,3415.06266730931,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2002,4710.2410491228,NA,2127.70872296502,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2003,4841.265398715,NA,2186.89500422765,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2014,7491.02198228243,NA,3383.8422809791,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2008,7169.13944155367,NA,3238.44159287498,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2005,5565.76951208069,NA,2514.16779255327,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2001,4540.90731780518,NA,2051.21733888102,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2009,6994.5740991365,NA,3159.58698693977,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2000,4510.13573659758,NA,2037.31720912714,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,1993,2111.62140814748,NA,953.861011115729,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,1994,2465.9939315017,NA,1113.93806476467,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2010,7072.12150207342,NA,3194.61667734233,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2007,6767.40677380347,NA,3056.97102851154,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,1992,1984.68062998835,NA,896.519359558541,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2016,7881.30336227784,NA,3560.1400729534,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2013,7440.66242650114,NA,3361.09387702205,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,1995,2763.39733371857,NA,1248.28104350759,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,1996,3022.88825211585,NA,1365.49820603623,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2018,8531.12961646549,NA,3853.67940035241,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2019,9111.62993173269,NA,4115.90283469406,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,1999,4006.47964718799,NA,1809.80582624137,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2006,5941.38218091511,NA,2683.83943856892,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2011,7325.78441834692,NA,3309.20121643898,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2012,7397.82220702474,NA,3341.7421054836,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,1998,3657.38118993776,NA,1652.11117220593,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2020,7207.86853962048,NA,3255.93628984058,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,1990,1848.75865235574,NA,835.120723175504,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,1997,3302.9740337536,NA,1492.01847422507,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2022,8850.1066918812,NA,3997.76763250653,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2023,9288.4021703944,NA,4195.75433916189,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2021,7685.41921393669,NA,3471.6553421786,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,2017,8234.56000312459,NA,3719.71306047915,Sub-Saharan Africa,Lower middle income,Blend
Cabo Verde,CPV,1991,1830.07599656211,NA,826.681399309547,Sub-Saharan Africa,Lower middle income,Blend
Cambodia,KHM,2008,3501.9257021932,NA,1090.57475806147,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2007,3308.15747246544,NA,1030.23117620792,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2015,4968.57276699143,NA,1547.32010444393,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2016,5283.72964943779,NA,1645.46671578126,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2006,3041.10471220153,NA,947.065220050691,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2014,4702.73061823207,NA,1464.53115866927,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2011,3921.97911563308,NA,1221.38839852454,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2012,4159.16354123446,NA,1295.25271477893,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,1991,2731.37973720265,NA,850.610221172946,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,1992,2769.4882552689,NA,862.478030888085,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,1993,2714.59150060042,NA,845.382004292362,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2010,3711.53750580157,NA,1155.85236856699,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,1998,1602.38371208983,NA,499.016649050995,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,1999,1775.41239802002,NA,552.901492232515,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2013,4419.3988680186,NA,1376.29557595926,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2005,2781.89028895255,NA,866.340290123209,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,1997,1595.1713065702,NA,496.770551311204,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2003,2309.83931482788,NA,719.333494240509,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2004,2491.30930003838,NA,775.847139030978,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2009,3587.60889588362,NA,1117.25834194514,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2001,2032.08092022373,NA,632.833573980849,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2002,2126.34150468987,NA,662.188341283454,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,1994,1650.39100001969,NA,513.967147968351,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2000,1922.03179092592,NA,598.561915252147,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,1995,1672.73928514173,NA,520.926883186259,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,1996,1643.01579058016,NA,511.670349596777,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2017,5632.03125629342,NA,1753.93530504662,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2023,6690.58942585792,NA,2083.59301849948,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2018,6050.59088262205,NA,1884.28374817086,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2019,6448.88455952805,NA,2008.32094006706,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,1990,2646.09798836687,NA,824.051655825488,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2021,6225.53265474741,NA,1938.76436741728,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2022,6456.7382143272,NA,2010.76673658328,East Asia & Pacific,Lower middle income,IDA
Cambodia,KHM,2020,6128.78243783335,NA,1908.63427518336,East Asia & Pacific,Lower middle income,IDA
Cameroon,CMR,2011,4307.85195558527,NA,1297.3064962694,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2014,4588.4864949903,NA,1381.81938454907,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2015,4698.66677843587,NA,1415.00009710569,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2019,4882.35560028896,NA,1470.31785276187,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2007,4302.6192630847,NA,1295.73067471287,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2012,4382.11120797355,NA,1319.66961634054,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2010,4286.58302947378,NA,1290.9013745759,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2006,4241.51744722821,NA,1277.32990712342,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2018,4851.48003949961,NA,1461.01969999317,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2020,4763.48194388066,NA,1434.51913723409,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2009,4286.57718166156,NA,1290.89961351149,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,1991,4220.65297387084,48.8665341962956,1271.04658608388,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,1992,3974.27759501196,58.646137344434,1196.85081918895,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,1993,3556.31854424592,48.5973153695346,1070.98275377636,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2008,4300.26640352464,NA,1295.02211276052,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2016,4767.13186148953,NA,1435.61830727839,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2017,4797.97544185544,NA,1444.90682916573,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,1997,3641.70750463277,NA,1096.69757735007,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,1998,3714.13212604236,84.8102640173471,1118.50819963079,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,1999,3780.06217282191,79.4576584012943,1138.36298546565,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2021,4793.55628200196,NA,1443.57600237663,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2022,4843.65038202917,NA,1458.66180431693,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2023,4870.57076514365,NA,1466.76885819356,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2003,4054.78133246517,NA,1221.09446141454,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2004,4222.96638689885,NA,1271.74326874167,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2005,4199.72270969362,NA,1264.74345218659,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,1996,3577.59204137871,NA,1077.38925202961,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2002,3951.41936232132,NA,1189.96707897027,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,1994,3522.74885285749,106.500522736019,1060.87326552909,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2013,4473.57231896434,NA,1347.2130636706,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2001,3884.87304812714,NA,1169.92670464984,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,2000,3822.94425358926,NA,1151.27689302947,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,1995,3526.54367510339,106.280979179561,1062.01607349987,Sub-Saharan Africa,Lower middle income,Blend
Cameroon,CMR,1990,4517.61887779618,35.6686948009612,1360.47765296011,Sub-Saharan Africa,Lower middle income,Blend
Canada,CAN,1993,39578.3094232681,NA,31032.7546013139,North America,High income,Not classified
Canada,CAN,2008,53651.8034598593,45.3205112731135,42067.5686998623,North America,High income,Not classified
Canada,CAN,2007,53701.9303365541,39.1585639491399,42106.8724267286,North America,High income,Not classified
Canada,CAN,1990,40429.9922862543,NA,31700.5462697892,North America,High income,Not classified
Canada,CAN,1992,38979.6806450723,NA,30563.3788184233,North America,High income,Not classified
